Tanggal,Suhu,Hum,PIR,Sound,Rain,Alarm
17:16:46,18.9,59,0,0,1,0
17:17:46,18.9,59,0,0,1,0
17:18:46,18.9,59,0,0,1,0
17:19:46,18.8,59,0,0,1,0
17:20:47,18.8,59,0,0,1,0
17:21:46,18.9,59,0,0,1,0
17:22:46,18.8,59,0,0,1,0
17:23:51,18.8,59,0,0,1,0
17:24:46,18.8,59,0,0,1,0
17:25:46,18.8,59,0,0,1,0
17:26:46,18.8,59,0,0,1,0
17:27:46,18.8,59,0,0,1,0
17:28:46,18.8,59,0,0,1,0
17:29:46,18.8,59,0,0,1,0
17:30:46,18.8,59,0,0,1,0
17:31:46,18.8,59,0,0,1,0
17:32:46,18.8,59,0,0,1,0
17:33:46,18.8,59,0,0,1,0
17:34:46,18.8,59,0,0,1,0
17:35:46,18.8,59,0,0,1,0
17:36:47,18.8,59,0,0,1,0
17:37:46,18.8,59,0,0,1,0
17:38:46,18.8,59,0,0,1,0
17:39:46,18.8,59,0,0,1,0
17:40:46,18.8,59,0,0,1,0
17:41:49,18.8,59,0,0,1,0
17:42:46,19.1,60,0,0,1,0
17:43:46,19.6,60,0,0,1,0
17:44:46,19.6,60,0,0,1,0
17:45:49,19.4,59,0,0,1,0
17:46:46,19.3,59,0,0,1,0
10:57:32,18.8,60,0,0,1,0
10:58:32,18.8,60,0,0,1,0
10:59:32,18.7,59,0,0,1,0
11:00:32,18.7,59,0,0,1,0
11:01:32,18.7,59,0,0,1,0
11:02:32,18.7,59,0,0,1,0
11:03:32,18.7,59,0,0,1,0
11:04:32,18.7,59,0,0,1,0
11:05:32,18.6,58,0,0,1,0
11:06:32,18.6,58,0,0,1,0
11:07:32,18.6,58,0,0,1,0
11:08:32,18.6,58,0,0,1,0
11:09:35,18.6,59,0,0,1,0
11:10:32,18.7,59,0,0,1,0
11:11:32,18.9,60,0,0,1,0
11:12:32,19,60,0,0,1,0
11:13:32,19.1,61,0,0,1,0
11:14:32,19.2,62,0,0,1,0
11:15:32,19.4,61,0,0,1,0
11:16:32,19.3,61,0,0,1,0
11:17:32,19.2,61,0,0,1,0
11:18:32,19.1,60,0,0,1,0
11:19:32,19,60,0,0,1,0
11:20:32,19,60,0,0,1,0
11:21:32,18.9,60,0,0,1,0
11:22:33,18.9,60,0,0,1,0
11:23:32,18.8,59,0,0,1,0
11:24:32,18.8,59,0,0,1,0
11:25:32,18.8,59,0,0,1,0
11:26:33,18.7,59,0,0,1,0
11:27:33,18.7,58,0,0,1,0
11:28:33,18.7,58,0,0,1,0
11:29:33,18.7,58,0,0,1,0
11:30:33,18.7,58,0,0,1,0
11:31:33,18.7,59,0,0,1,0
11:32:33,18.8,59,0,0,1,0
11:33:33,18.9,60,0,0,1,0
11:34:33,19.1,60,0,0,1,0
11:35:35,19.1,60,0,0,1,0
11:36:33,19.2,61,0,0,1,0
11:37:33,19.3,61,0,0,1,0
11:38:33,19.3,61,0,0,1,0
11:39:33,19.2,61,0,0,1,0
11:40:33,19.1,60,0,0,1,0
11:41:33,19.1,60,0,0,1,0
11:42:33,19,60,0,0,1,0
11:43:33,19,60,0,0,1,0
11:44:33,18.9,59,0,0,1,0
11:45:33,18.9,59,0,0,1,0
11:46:33,18.9,59,0,0,1,0
11:47:35,18.9,59,0,0,1,0
11:48:33,18.9,59,0,0,1,0
11:49:33,18.9,59,0,0,1,0
11:50:33,18.9,58,0,0,1,0
11:51:33,18.8,58,0,0,1,0
11:52:33,18.8,58,0,0,1,0
11:53:33,18.8,58,0,0,1,0
11:54:33,18.8,58,0,0,1,0
11:55:33,18.8,58,0,0,1,0
11:56:33,18.9,59,0,0,1,0
11:57:33,19,60,0,0,1,0
11:58:33,19.1,60,0,0,1,0
11:59:33,19.2,60,0,0,1,0
12:00:33,19.2,60,0,0,1,0
12:01:33,19.2,60,0,0,1,0
12:02:33,19.1,60,0,0,1,0
12:03:33,19.1,60,0,0,1,0
12:04:33,19,60,0,0,1,0
12:05:33,19,59,0,0,1,0
12:06:33,19,59,0,0,1,0
12:07:34,18.9,59,0,0,1,0
12:08:33,18.9,59,0,0,1,0
12:09:33,18.9,59,0,0,1,0
12:10:34,18.9,58,0,0,1,0
12:11:33,18.9,58,0,0,1,0
12:12:33,18.9,58,0,0,1,0
12:13:33,18.8,58,0,0,1,0
12:14:33,18.8,58,0,0,1,0
12:15:33,18.9,58,0,0,1,0
12:16:33,18.8,58,0,0,1,0
12:17:33,18.9,58,0,0,1,0
12:18:33,18.9,59,0,0,1,0
12:19:33,19,59,0,0,1,0
12:20:33,19,59,0,0,1,0
12:21:35,19.2,60,0,0,1,0
12:22:33,19.3,60,0,0,1,0
12:23:33,19.5,61,0,0,1,0
12:24:33,19.6,61,0,0,1,0
12:25:33,19.5,60,0,0,1,0
12:26:33,19.4,60,0,0,1,0
12:27:33,19.3,60,0,0,1,0
12:28:33,19.2,60,0,0,1,0
12:29:33,19.1,60,0,0,1,0
12:30:33,19.1,59,0,0,1,0
12:31:33,19.1,59,0,0,1,0
12:32:34,19,59,0,0,1,0
12:33:33,19,59,0,0,1,0
12:34:33,19,59,0,0,1,0
12:35:33,19,59,0,0,1,0
12:36:33,19,58,0,0,1,0
12:37:33,19,59,0,0,1,0
12:38:33,19,59,0,0,1,0
12:39:33,19.1,60,0,0,1,0
12:40:35,19.2,61,0,0,1,0
12:41:33,19.2,61,0,0,1,0
12:42:33,19.2,61,0,0,1,0
12:43:33,19.2,61,0,0,1,0
12:44:34,19.2,60,0,0,1,0
12:45:34,19.2,60,0,0,1,0
12:46:34,19.1,60,0,0,1,0
12:47:34,19.1,59,0,0,1,0
12:48:34,19,59,0,0,1,0
12:49:34,19,59,0,0,1,0
12:50:35,19,59,0,0,1,0
12:51:34,19,59,0,0,1,0
12:52:34,19,59,0,0,1,0
12:53:34,19,59,0,0,1,0
12:54:34,18.9,59,0,0,1,0
12:55:34,19,59,0,0,1,0
12:56:34,19.1,60,0,0,1,0
12:57:34,19.2,60,0,0,1,0
12:58:35,19.3,61,0,0,1,0
12:59:34,19.5,61,0,0,1,0
13:00:34,19.5,61,0,0,1,0
13:01:34,19.4,60,0,0,1,0
13:02:35,19.2,60,0,0,1,0
13:03:34,19.2,60,0,0,1,0
13:04:34,19.2,60,0,0,1,0
13:05:34,19.2,59,0,0,1,0
13:06:34,19.1,59,0,0,1,0
13:07:34,19.1,59,0,0,1,0
13:08:34,19.1,59,0,0,1,0
13:09:35,19.1,58,0,0,1,0
13:10:34,19,58,0,0,1,0
13:11:37,19,59,0,0,1,0
13:12:34,19.1,59,0,0,1,0
13:13:34,19.2,59,0,0,1,0
13:14:35,19.2,60,0,0,1,0
13:15:34,19.3,60,0,0,1,0
13:16:34,19.3,61,0,0,1,0
13:17:34,19.4,61,0,0,1,0
13:18:34,19.4,61,0,0,1,0
13:19:36,19.5,61,0,0,1,0
13:20:34,19.4,61,0,0,1,0
13:21:34,19.3,61,0,0,1,0
13:22:34,19.3,60,0,0,1,0
13:23:34,19.2,60,0,0,1,0
13:24:34,19.2,60,0,0,1,0
13:25:34,19.1,60,0,0,1,0
13:26:34,19.1,60,0,0,1,0
13:27:34,19.1,59,0,0,1,0
13:28:34,19.1,59,0,0,1,0
13:29:34,19.1,59,0,0,1,0
13:30:34,19.1,59,0,0,1,0
13:31:34,19.1,59,0,0,1,0
13:32:34,19,59,0,0,1,0
13:33:34,19,59,0,0,1,0
13:34:35,19,59,0,0,1,0
13:35:34,19,59,0,0,1,0
13:36:35,19,59,0,0,1,0
13:37:34,19,59,0,0,1,0
13:38:34,19,59,0,0,1,0
13:39:35,19,59,0,0,1,0
13:40:34,19,59,0,0,1,0
13:41:34,19,59,0,0,1,0
13:42:34,19,58,0,0,1,0
13:43:34,19,58,0,0,1,0
13:44:34,19,58,0,0,1,0
13:45:34,18.9,58,0,0,1,0
13:46:35,19,58,0,0,1,0
13:47:34,18.9,58,0,0,1,0
13:48:34,19,58,0,0,1,0
13:49:34,19,59,0,0,1,0
13:50:34,19.1,59,0,0,1,0
13:51:34,19.2,60,0,0,1,0
13:52:34,19.3,60,0,0,1,0
13:53:34,19.3,61,0,0,1,0
13:54:34,19.3,61,0,0,1,0
13:55:34,19.3,61,0,0,1,0
13:56:36,19.3,61,0,0,1,0
13:57:34,19.2,60,0,0,1,0
13:58:34,19.2,60,0,0,1,0
13:59:34,19.1,59,0,0,1,0
14:00:35,19.1,59,0,0,1,0
14:01:35,19.1,59,0,0,1,0
14:02:35,19,58,0,0,1,0
14:03:35,19,58,0,0,1,0
14:04:35,18.9,58,0,0,1,0
14:05:35,18.9,58,0,0,1,0
14:06:35,18.9,58,0,0,1,0
14:07:35,18.9,58,0,0,1,0
14:08:35,18.9,58,0,0,1,0
14:09:35,18.8,57,0,0,1,0
14:10:35,18.8,57,0,0,1,0
14:11:35,18.8,57,0,0,1,0
14:12:35,18.8,58,0,0,1,0
14:13:35,18.9,58,0,0,1,0
14:14:35,19,59,0,0,1,0
14:15:35,19.1,59,0,0,1,0
14:16:35,19.2,60,0,0,1,0
14:17:35,19.2,60,0,0,1,0
14:18:35,19.1,60,0,0,1,0
14:19:35,19.1,59,0,0,1,0
14:20:35,19,59,0,0,1,0
14:21:35,19,59,0,0,1,0
14:22:35,18.9,59,0,0,1,0
14:23:35,18.9,59,0,0,1,0
14:24:35,18.9,58,0,0,1,0
14:25:35,18.9,58,0,0,1,0
14:26:35,18.9,58,0,0,1,0
14:27:35,18.8,58,0,0,1,0
14:28:35,18.8,58,0,0,1,0
14:29:35,18.8,57,0,0,1,0
14:30:35,18.7,57,0,0,1,0
14:31:35,18.7,57,0,0,1,0
14:32:35,18.8,57,0,0,1,0
14:33:35,18.8,58,0,0,1,0
14:34:35,18.9,58,0,0,1,0
14:35:35,19.1,59,0,0,1,0
14:36:35,19.2,59,0,0,1,0
14:37:35,19.4,60,0,0,1,0
14:38:35,19.4,59,0,0,1,0
14:39:36,19.3,59,0,0,1,0
14:40:35,19.2,59,0,0,1,0
14:41:35,19.1,59,0,0,1,0
14:42:35,19,59,0,0,1,0
14:43:35,19,59,0,0,1,0
14:44:35,19,59,0,0,1,0
14:45:35,18.9,58,0,0,1,0
14:46:35,18.9,58,0,0,1,0
14:47:36,18.9,58,0,0,1,0
14:48:35,18.9,58,0,0,1,0
14:49:35,18.9,58,0,0,1,0
14:50:35,18.8,58,0,0,1,0
14:51:35,18.8,58,0,0,1,0
14:52:35,18.8,58,0,0,1,0
14:53:35,18.9,58,0,0,1,0
14:54:38,19,59,0,0,1,0
14:55:35,19.1,59,0,0,1,0
14:56:35,19.2,60,0,0,1,0
14:57:35,19.3,60,0,0,1,0
14:58:35,19.3,60,0,0,1,0
14:59:36,19.3,61,0,0,1,0
15:00:35,19.2,60,0,0,1,0
15:01:35,19.2,60,0,0,1,0
15:02:35,19.1,60,0,0,1,0
15:03:35,19,60,0,0,1,0
15:04:35,19,59,0,0,1,0
15:05:35,19,59,0,0,1,0
15:06:35,18.9,59,0,0,1,0
15:07:35,19,59,0,0,1,0
15:08:35,19,58,0,0,1,0
15:09:35,18.9,58,0,0,1,0
15:10:36,18.9,58,0,0,1,0
15:11:36,19,57,0,0,1,0
15:12:36,18.9,57,0,0,1,0
15:13:36,18.9,58,0,0,1,0
15:14:36,19,58,0,0,1,0
15:15:36,19,59,0,0,1,0
15:16:36,19.1,59,0,0,1,0
15:17:36,19.3,60,0,0,1,0
15:18:36,19.4,60,0,0,1,0
15:19:36,19.4,60,0,0,1,0
15:20:36,19.3,60,0,0,1,0
15:21:36,19.3,60,0,0,1,0
15:22:36,19.2,60,0,0,1,0
15:23:36,19.2,59,0,0,1,0
15:24:36,19.2,59,0,0,1,0
15:25:36,19.1,59,0,0,1,0
15:26:36,19.1,59,0,0,1,0
15:27:36,19,58,0,0,1,0
15:28:36,19,58,0,0,1,0
15:29:36,19,58,0,0,1,0
15:30:36,19,58,0,0,1,0
15:31:36,19,58,0,0,1,0
15:32:36,18.9,57,0,0,1,0
15:33:36,18.9,58,0,0,1,0
15:34:36,19,58,0,0,1,0
15:35:36,19.1,59,0,0,1,0
15:36:36,19.2,59,0,0,1,0
15:37:36,19.2,59,0,0,1,0
15:38:36,19.2,59,0,0,1,0
15:39:36,19.2,59,0,0,1,0
15:40:36,19.1,59,0,0,1,0
15:41:36,19.1,59,0,0,1,0
15:42:36,19.1,59,0,0,1,0
15:43:36,19.1,59,0,0,1,0
15:44:36,19,59,0,0,1,0
15:45:36,19,59,0,0,1,0
15:46:36,19,58,0,0,1,0
15:47:36,19,58,0,0,1,0
15:48:36,19,58,0,0,1,0
15:49:36,19,58,0,0,1,0
15:50:36,19,58,0,0,1,0
15:51:36,19,58,0,0,1,0
15:52:36,19,58,0,0,1,0
15:53:36,19,58,0,0,1,0
15:54:36,19,58,0,0,1,0
15:55:36,19,58,0,0,1,0
15:56:36,19.2,59,0,0,1,0
15:57:36,19.3,59,0,0,1,0
15:58:36,19.4,60,0,0,1,0
15:59:36,19.4,60,0,0,1,0
16:00:36,19.3,60,0,0,1,0
16:01:36,19.3,60,0,0,1,0
16:02:36,19.2,60,0,0,1,0
16:03:36,19.1,59,0,0,1,0
16:04:36,19.1,59,0,0,1,0
16:05:36,19.1,59,0,0,1,0
16:06:36,19.1,59,0,0,1,0
16:07:36,19.1,59,0,0,1,0
16:08:36,19.1,59,0,0,1,0
16:09:36,19.1,59,0,0,1,0
16:10:36,19.1,58,0,0,1,0
16:11:36,19.1,58,0,0,1,0
16:12:36,19.1,58,0,0,1,0
16:13:36,19.1,58,0,0,1,0
16:14:36,19.1,58,0,0,1,0
16:15:37,19.1,58,0,0,1,0
16:16:37,19.3,60,0,0,1,0
16:17:37,19.5,61,0,0,1,0
16:18:37,19.7,61,0,0,1,0
16:19:37,19.7,60,0,0,1,0
16:20:37,19.5,60,0,0,1,0
16:21:37,19.4,60,0,0,1,0
16:22:38,19.4,60,0,0,1,0
16:23:37,19.3,60,0,0,1,0
16:24:37,19.3,60,0,0,1,0
16:25:37,19.3,59,0,0,1,0
16:26:37,19.3,59,0,0,1,0
16:27:37,19.2,59,0,0,1,0
16:28:37,19.1,59,0,0,1,0
16:29:37,19.2,59,0,0,1,0
16:30:37,19.1,59,0,0,1,0
16:31:37,19.1,58,0,0,1,0
16:32:37,19.1,58,0,0,1,0
16:33:37,19.1,58,0,0,1,0
16:34:37,19.1,59,0,0,1,0
16:35:37,19.1,59,0,0,1,0
16:36:37,19.1,59,0,0,1,0
16:37:37,19.1,58,0,0,1,0
16:38:37,19.1,58,0,0,1,0
16:40:40,19.1,58,0,0,1,0
16:41:37,19.1,58,0,0,1,0
16:42:37,19.1,58,0,0,1,0
16:43:37,19.1,58,0,0,1,0
16:45:37,19.1,58,0,0,1,0
16:46:37,19.1,59,0,0,1,0
16:47:38,19.3,59,0,0,1,0
16:48:37,19.4,60,0,0,1,0
16:49:37,19.4,60,0,0,1,0
16:50:37,19.4,61,0,0,1,0
16:51:37,19.4,60,0,0,1,0
16:52:37,19.4,60,0,0,1,0
16:53:37,19.3,60,0,0,1,0
16:54:37,19.3,60,0,0,1,0
16:55:37,19.3,59,0,0,1,0
16:56:37,19.2,59,0,0,1,0
16:57:37,19.3,59,0,0,1,0
16:58:37,19.5,59,0,0,1,0
16:59:37,19.9,58,0,0,1,0
17:00:37,20,57,0,0,1,0
17:01:37,20.1,57,0,0,1,0
17:02:37,20.2,57,0,0,1,0
17:03:37,20.4,57,0,0,1,0
17:04:37,20.6,57,0,0,1,0
17:05:37,20.7,58,0,0,1,0
17:06:39,20.8,59,0,0,1,0
17:07:37,20.9,59,0,0,1,0
17:08:37,21,60,0,0,1,0
17:09:37,21,60,0,0,1,0
17:10:37,21,60,0,0,1,0
17:11:37,20.9,60,0,0,1,0
17:12:40,20.8,59,0,0,1,0
17:13:37,20.7,59,0,0,1,0
17:14:40,20.6,58,0,0,1,0
17:15:37,20.5,58,0,0,1,0
17:16:37,20.5,57,0,0,1,0
17:17:38,20.5,57,0,0,1,0
17:18:38,20.4,57,0,0,1,0
17:19:38,20.3,56,0,0,1,0
17:20:38,20.2,57,0,0,1,0
17:21:38,20.4,57,0,0,1,0
17:22:38,20.6,58,0,0,1,0
17:23:38,20.7,58,0,0,1,0
17:24:38,20.9,59,0,0,1,0
17:25:40,20.9,59,0,0,1,0
17:26:38,21,60,0,0,1,0
17:27:38,21.1,60,0,0,1,0
17:28:38,21.1,60,0,0,1,0
17:29:38,21,60,0,0,1,0
17:30:38,20.9,60,0,0,1,0
17:31:38,20.8,59,0,0,1,0
17:32:38,20.7,59,0,0,1,0
17:33:38,20.7,58,0,0,1,0
17:34:38,20.7,58,0,0,1,0
17:35:38,20.6,57,0,0,1,0
17:36:38,20.5,57,0,0,1,0
17:37:38,20.5,57,0,0,1,0
17:38:38,20.5,57,0,0,1,0
17:39:38,20.5,57,0,0,1,0
17:41:39,20.2,56,0,0,1,0
17:42:38,19.9,57,0,0,1,0
17:43:38,19.7,57,0,0,1,0
17:44:38,19.6,57,0,0,1,0
17:45:38,19.5,57,0,0,1,0
19:54:39,20.4,59,0,0,1,0
19:55:43,20.6,59,0,0,1,0
19:58:39,20.6,60,0,0,1,0
19:59:39,20.5,59,0,0,1,0
20:01:39,20.2,58,0,0,1,0
20:02:39,20.1,58,0,0,1,0
20:03:39,20,58,0,0,1,0
20:04:39,19.9,58,0,0,1,0
20:05:39,19.9,58,0,0,1,0
20:06:40,20,57,0,0,1,0
20:07:39,20,57,0,0,1,0
20:12:39,20.7,59,0,0,1,0
20:13:39,20.8,60,0,0,1,0
20:14:39,20.8,60,0,0,1,0
20:15:39,20.8,60,0,0,1,0
20:16:39,20.6,59,0,0,1,0
20:17:39,20.6,59,0,0,1,0
20:18:39,20.7,59,0,0,1,0
20:19:39,20.8,60,0,0,1,0
20:20:39,20.9,60,0,0,1,0
20:21:41,20.9,60,0,0,1,0
20:22:39,21,60,0,0,1,0
20:23:44,20.8,60,0,0,1,0
20:24:39,20.7,59,0,0,1,0
20:25:39,20.6,59,0,0,1,0
20:26:39,20.5,58,0,0,1,0
20:27:39,20.4,58,0,0,1,0
20:28:39,20.3,57,0,0,1,0
20:29:39,20.1,57,0,0,1,0
20:30:39,20,57,0,0,1,0
20:31:39,19.8,57,0,0,1,0
20:32:40,19.7,57,0,0,1,0
20:33:40,19.7,57,0,0,1,0
20:34:40,19.7,57,0,0,1,0
20:35:40,20,58,0,0,1,0
20:36:40,20.2,58,0,0,1,0
20:37:40,20.3,58,0,0,1,0
20:38:40,20.5,58,0,0,1,0
20:39:40,20.6,59,0,0,1,0
20:40:40,20.8,60,0,0,1,0
20:41:40,20.6,59,0,0,1,0
20:42:40,20.2,59,0,0,1,0
20:43:40,19.8,59,0,0,1,0
20:44:40,19.5,59,0,0,1,0
20:45:40,19.4,59,0,0,1,0
20:46:40,19.2,59,0,0,1,0
20:47:40,19.1,58,0,0,1,0
20:48:40,19,58,0,0,1,0
20:49:40,18.9,58,0,0,1,0
20:50:40,18.8,58,0,0,1,0
20:52:40,18.7,58,0,0,1,0
20:53:40,18.6,58,0,0,1,0
20:54:40,18.6,57,0,0,1,0
20:55:40,18.5,58,0,0,1,0
20:56:40,18.5,57,0,0,1,0
20:57:40,18.5,58,0,0,1,0
20:58:40,18.4,58,0,0,1,0
20:59:40,18.4,58,0,0,1,0
21:00:40,18.4,58,0,0,1,0
21:01:40,18.4,58,0,0,1,0
21:02:40,18.4,58,0,0,1,0
21:03:40,18.3,58,0,0,1,0
21:04:40,18.4,58,0,0,1,0
21:05:40,18.3,58,0,0,1,0
21:06:40,18.3,58,0,0,1,0
21:07:40,18.3,58,0,0,1,0
21:08:40,18.3,58,0,0,1,0
21:09:40,18.3,58,0,0,1,0
21:10:40,18.2,58,0,0,1,0
21:11:40,18.3,58,0,0,1,0
21:12:40,18.2,58,0,0,1,0
21:13:40,18.2,58,0,0,1,0
21:14:41,18.2,58,0,0,1,0
21:15:40,18.2,58,0,0,1,0
21:16:40,18.1,58,0,0,1,0
21:17:40,18.1,57,0,0,1,0
21:18:40,18.1,57,0,0,1,0
21:19:40,18.1,58,0,0,1,0
21:20:40,18.1,58,0,0,1,0
21:21:40,18.1,58,0,0,1,0
21:22:40,18.1,58,0,0,1,0
21:23:40,18.1,58,0,0,1,0
21:24:40,18.1,58,0,0,1,0
21:25:40,18.1,58,0,0,1,0
21:26:41,18.1,58,0,0,1,0
21:27:41,18.1,58,0,0,1,0
21:28:41,18,58,0,0,1,0
21:29:41,18,58,0,0,1,0
21:30:41,18,58,0,0,1,0
21:31:41,18,58,0,0,1,0
21:32:41,18,58,0,0,1,0
21:33:41,18,58,0,0,1,0
21:34:41,18,58,0,0,1,0
21:35:41,18,58,0,0,1,0
21:36:44,18,58,0,0,1,0
21:37:41,17.9,57,0,0,1,0
21:38:41,17.9,58,0,0,1,0
21:39:41,17.9,57,0,0,1,0
21:40:41,17.9,58,0,0,1,0
21:41:41,17.9,58,0,0,1,0
21:42:41,18,58,0,0,1,0
21:43:41,18,58,0,0,1,0
21:44:41,18,58,0,0,1,0
21:45:41,18,58,0,0,1,0
21:46:41,17.9,58,0,0,1,0
21:47:41,18,58,0,0,1,0
21:48:41,18,58,0,0,1,0
21:49:41,17.9,58,0,0,1,0
21:50:41,17.9,58,0,0,1,0
21:51:41,17.9,58,0,0,1,0
21:52:41,17.9,58,0,0,1,0
21:53:41,17.8,58,0,0,1,0
21:54:41,17.8,58,0,0,1,0
21:55:41,17.8,58,0,0,1,0
21:56:41,17.8,58,0,0,1,0
21:57:41,17.8,58,0,0,1,0
21:58:41,17.8,57,0,0,1,0
21:59:41,17.8,58,0,0,1,0
22:00:41,17.8,57,0,0,1,0
22:01:41,17.8,58,0,0,1,0
22:02:41,17.7,58,0,0,1,0
22:03:41,17.7,58,0,0,1,0
22:04:41,17.7,58,0,0,1,0
22:05:41,17.7,58,0,0,1,0
22:06:41,17.8,58,0,0,1,0
22:07:41,17.7,58,0,0,1,0
22:08:41,17.7,58,0,0,1,0
22:09:41,17.8,58,0,0,1,0
22:10:41,17.7,58,0,0,1,0
22:11:41,17.8,58,0,0,1,0
22:12:41,17.8,58,0,0,1,0
22:13:41,17.8,58,0,0,1,0
22:14:41,17.8,58,0,0,1,0
22:15:41,17.8,58,0,0,1,0
22:16:41,17.7,58,0,0,1,0
22:17:41,17.7,58,0,0,1,0
22:18:41,17.7,58,0,0,1,0
22:19:41,17.7,58,0,0,1,0
22:20:41,17.7,58,0,0,1,0
22:21:41,17.7,58,0,0,1,0
22:22:41,17.7,58,0,0,1,0
22:23:41,17.7,58,0,0,1,0
22:24:41,17.7,58,0,0,1,0
22:25:41,17.7,58,0,0,1,0
22:26:41,17.7,58,0,0,1,0
22:27:41,17.7,58,0,0,1,0
22:28:41,17.7,58,0,0,1,0
22:29:41,17.7,58,0,0,1,0
22:30:41,17.7,58,0,0,1,0
22:31:41,17.7,58,0,0,1,0
22:32:41,17.7,58,0,0,1,0
22:33:41,17.7,58,0,0,1,0
22:34:41,17.7,58,0,0,1,0
22:35:41,17.6,58,0,0,1,0
22:36:41,17.6,58,0,0,1,0
22:37:41,17.6,58,0,0,1,0
22:38:41,17.6,57,0,0,1,0
22:39:41,17.6,58,0,0,1,0
22:40:41,17.6,58,0,0,1,0
22:41:41,17.6,58,0,0,1,0
22:42:41,17.6,58,0,0,1,0
22:43:41,17.6,58,0,0,1,0
22:44:41,17.6,58,0,0,1,0
22:45:41,17.6,58,0,0,1,0
22:46:41,17.6,59,0,0,1,0
22:47:41,17.6,59,0,0,1,0
22:48:41,17.6,59,0,0,1,0
22:49:41,17.7,59,0,0,1,0
22:50:41,17.7,58,0,0,1,0
22:51:41,17.6,58,0,0,1,0
22:52:41,17.6,58,0,0,1,0
22:53:41,17.6,59,0,0,1,0
22:54:41,17.6,58,0,0,1,0
22:55:41,17.6,58,0,0,1,0
22:56:41,17.6,58,0,0,1,0
22:57:41,17.7,58,0,0,1,0
22:58:41,17.6,58,0,0,1,0
22:59:41,17.7,58,0,0,1,0
23:00:41,17.6,58,0,0,1,0
23:01:41,17.6,58,0,0,1,0
23:02:41,17.6,58,0,0,1,0
23:03:41,17.6,58,0,0,1,0
23:04:41,17.6,58,0,0,1,0
23:05:41,17.6,58,0,0,1,0
23:06:41,17.6,58,0,0,1,0
23:07:41,17.5,58,0,0,1,0
23:08:41,17.6,58,0,0,1,0
23:09:41,17.6,58,0,0,1,0
23:10:41,17.6,58,0,0,1,0
23:11:41,17.6,58,0,0,1,0
23:12:42,17.6,58,0,0,1,0
23:13:42,17.6,58,0,0,1,0
23:14:42,17.5,58,0,0,1,0
23:15:42,17.6,58,0,0,1,0
23:16:42,17.5,58,0,0,1,0
23:17:42,17.5,58,0,0,1,0
23:18:42,17.5,58,0,0,1,0
23:19:42,17.5,58,0,0,1,0
23:20:42,17.5,58,0,0,1,0
23:21:42,17.5,58,0,0,1,0
23:22:42,17.5,58,0,0,1,0
23:23:42,17.5,58,0,0,1,0
23:24:42,17.5,58,0,0,1,0
23:25:42,17.5,58,0,0,1,0
23:26:42,17.5,58,0,0,1,0
23:27:42,17.5,58,0,0,1,0
23:28:42,17.5,58,0,0,1,0
23:29:42,17.5,58,0,0,1,0
23:30:42,17.5,58,0,0,1,0
23:31:42,17.4,58,0,0,1,0
23:32:42,17.4,58,0,0,1,0
23:33:42,17.5,58,0,0,1,0
23:34:42,17.5,58,0,0,1,0
23:35:42,17.5,58,0,0,1,0
23:36:42,17.5,58,0,0,1,0
23:37:42,17.5,58,0,0,1,0
23:38:42,17.5,58,0,0,1,0
23:39:42,17.5,58,0,0,1,0
23:40:42,17.4,58,0,0,1,0
23:41:42,17.4,58,0,0,1,0
23:42:42,17.4,58,0,0,1,0
23:43:42,17.4,58,0,0,1,0
23:44:42,17.4,58,0,0,1,0
23:45:42,17.4,58,0,0,1,0
23:46:42,17.4,58,0,0,1,0
23:47:42,17.4,58,0,0,1,0
23:48:42,17.4,58,0,0,1,0
23:49:42,17.4,58,0,0,1,0
23:50:42,17.4,58,0,0,1,0
23:51:42,17.4,58,0,0,1,0
23:52:42,17.5,58,0,0,1,0
23:53:42,17.4,58,0,0,1,0
23:54:42,17.4,58,0,0,1,0
23:55:42,17.4,58,0,0,1,0
23:56:42,17.4,58,0,0,1,0
23:57:42,17.4,58,0,0,1,0
23:58:42,17.4,57,0,0,1,0
23:59:42,17.4,57,0,0,1,0
00:00:42,17.4,57,0,0,1,0
00:01:42,17.4,57,0,0,1,0
00:02:42,17.4,58,0,0,1,0
00:03:42,17.4,58,0,0,1,0
00:04:42,17.4,58,0,0,1,0
00:05:42,17.4,58,0,0,1,0
00:06:42,17.4,58,0,0,1,0
00:07:42,17.4,58,0,0,1,0
00:08:42,17.4,58,0,0,1,0
00:09:42,17.4,58,0,0,1,0
00:10:42,17.4,58,0,0,1,0
00:11:42,17.4,58,0,0,1,0
00:12:42,17.4,58,0,0,1,0
00:13:43,17.4,58,0,0,1,0
00:14:43,17.3,58,0,0,1,0
00:15:43,17.4,58,0,0,1,0
00:16:43,17.4,57,0,0,1,0
00:17:43,17.4,58,0,0,1,0
00:18:43,17.4,58,0,0,1,0
00:19:43,17.4,58,0,0,1,0
00:20:43,17.4,58,0,0,1,0
00:21:43,17.4,58,0,0,1,0
00:22:43,17.4,58,0,0,1,0
00:23:43,17.4,58,0,0,1,0
00:24:43,17.4,58,0,0,1,0
00:25:43,17.4,58,0,0,1,0
00:26:43,17.4,58,0,0,1,0
00:27:43,17.4,59,0,0,1,0
00:28:43,17.4,59,0,0,1,0
00:29:43,17.4,59,0,0,1,0
00:30:43,17.4,59,0,0,1,0
00:31:43,17.4,59,0,0,1,0
00:32:43,17.4,59,0,0,1,0
00:33:43,17.4,58,0,0,1,0
